id,Year,Team,Age,Pos.,oWAR,dWAR,G,PA,ePA,AB,R,H,2B,3B,HR,TB,RBI,SB,CS,BB,HP,IB,SO,GDP,SH,SF,AVG,OBP,SLG,OPS,R/ePA,wRC+,WAR
10242,2004,롯데,23,2B,0.47,0.45,86,182,175,157,26,38,10,3,3,63,18,5,1,11,6,0,37,2,7,1,0.242,0.314,0.401,0.715,-0.030,81.7,0.92
10242,2005,롯데,24,2B,-0.49,0.34,68,94,86,82,9,16,2,1,0,20,5,4,2,4,0,0,25,0,8,0,0.195,0.233,0.244,0.477,-0.110,22.0,-0.15
10242,2006,롯데,25,2B,-0.19,0.19,67,63,59,58,5,14,1,0,0,15,3,1,1,1,0,0,18,0,4,0,0.241,0.254,0.259,0.513,-0.072,38.8,0.01
10242,2007,롯데,26,2B,-0.01,0.12,75,70,67,61,10,13,2,0,1,18,8,0,0,6,0,0,14,0,3,0,0.213,0.284,0.295,0.579,-0.052,58.7,0.11
10242,2008,롯데,27,2B,-0.19,0.04,26,20,20,16,2,2,0,0,0,2,1,0,0,2,1,0,2,0,0,1,0.125,0.250,0.125,0.375,-0.144,-18.3,-0.15
10242,2009,롯데,28,2B,-0.30,0.21,40,69,67,62,6,13,1,1,0,16,2,1,0,4,1,0,18,0,2,0,0.210,0.269,0.258,0.527,-0.104,24.7,-0.09
10242,2010,롯데,29,2B,-0.54,0.01,22,56,53,49,4,6,2,0,0,8,1,1,0,3,1,0,10,1,3,0,0.122,0.189,0.163,0.352,-0.172,-19.9,-0.53
10242,2011,롯데,30,2B,-0.21,0.04,21,23,22,20,2,2,1,0,0,3,2,0,0,2,0,0,4,0,1,0,0.100,0.182,0.150,0.332,-0.151,-18.3,-0.17
10242,2012,롯데,31,2B,1.07,0.18,87,207,195,182,21,50,9,3,2,71,12,5,1,11,1,0,33,2,12,1,0.275,0.318,0.390,0.708,-0.002,103.4,1.25
10242,2013,롯데,32,2B,0.95,-0.03,79,139,139,124,15,37,6,1,2,51,32,2,0,14,1,1,23,5,0,0,0.298,0.374,0.411,0.785,0.011,112.6,0.92
10242,2014,롯데,33,2B,-0.22,-0.02,74,118,117,99,9,23,9,1,0,34,13,0,0,14,1,1,24,1,1,3,0.232,0.325,0.343,0.668,0.090,62.3,-0.24
10242,2015,롯데,34,2B,-0.12,0.04,3,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.000,0.000,0.000,0.000,-0.186,-123.0,-0.08
10242,15시즌,통산,2B,-0.42,1.62,731,1132,1090,994,119,228,45,10,8,317,98,20,6,78,12,2,238,13,42,6,0.229,0.292,0.319,0.611,0.109,59.1,1.21
10243,2002,롯데,20,1B,-0.10,-0.01,10,31,31,29,2,7,1,0,0,8,5,0,0,1,0,0,11,0,0,1,0.241,0.258,0.276,0.534,-0.088,35.4,-0.10
10243,2005,롯데,23,1B,-0.19,0.01,6,8,8,7,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000,0.125,0.000,0.125,-0.293,-139.3,-0.18
10243,2007,롯데,25,1B,0.04,-0.11,8,9,9,9,1,2,1,1,0,5,1,0,0,0,0,0,1,1,0,0,0.222,0.222,0.556,0.778,-0.005,99.5,-0.07
10243,2008,롯데,26,1B,-0.09,-0.05,15,35,35,34,5,7,1,0,2,14,4,0,0,0,1,0,11,0,0,0,0.206,0.229,0.412,0.641,-0.076,40.5,-0.13
10243,2009,롯데,27,1B,-0.11,-0.66,47,136,134,123,9,32,8,1,2,48,19,0,1,3,6,0,23,7,2,2,0.260,0.306,0.390,0.696,-0.056,60.1,-0.76
10243,2010,롯데,28,1B,0.23,-1.24,110,322,321,307,32,79,17,2,8,124,51,5,4,10,2,0,49,12,1,2,0.257,0.283,0.404,0.687,-0.046,72.6,-1.01
10243,2011,롯데,29,1B,0.33,-0.44,111,162,159,149,24,42,7,0,2,55,29,3,2,7,0,1,27,3,2,4,0.282,0.306,0.369,0.675,-0.029,80.6,-0.11
10243,2012,롯데,30,1B,1.48,-1.40,121,459,439,416,41,107,19,4,9,161,47,5,2,22,5,5,64,10,15,1,0.257,0.302,0.387,0.689,-0.019,88.2,0.08
10243,2013,롯데,31,1B,0.55,-0.16,115,416,412,381,37,97,24,2,7,146,58,4,2,21,5,3,56,9,3,6,0.255,0.298,0.383,0.681,-0.033,75.3,0.39
10243,2014,롯데,32,1B,0.27,0.20,123,476,471,440,59,136,31,4,7,196,73,0,2,22,4,2,65,10,4,6,0.309,0.343,0.445,0.788,0.129,88.5,0.46
10243,2015,롯데,33,1B,-1.61,0.23,98,326,323,314,29,80,11,3,4,109,28,0,1,7,3,2,38,11,1,1,0.255,0.277,0.347,0.624,0.061,43.8,-1.38
10243,2016,롯데,34,1B,-0.59,0.33,73,211,208,195,24,55,5,1,1,65,17,3,2,10,2,1,25,4,3,1,0.282,0.322,0.333,0.655,0.087,59.6,-0.26
10243,12시즌,통산,1B,0.21,-3.30,837,2591,2550,2404,264,644,125,18,42,931,332,20,16,103,29,14,372,67,31,24,0.268,0.303,0.387,0.690,0.104,72.6,-3.09
10245,2004,롯데,23,2B,-0.26,0.15,23,36,34,31,2,6,1,0,0,7,4,0,0,1,1,0,6,0,2,1,0.194,0.235,0.226,0.461,-0.131,2.8,-0.11
10245,2005,롯데,24,2B,-0.14,-0.07,31,64,64,61,7,13,5,0,1,21,2,3,2,3,0,0,24,2,0,0,0.213,0.250,0.344,0.594,-0.066,52.1,-0.21
10245,2006,롯데,25,2B,-0.03,0.00,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,-0.296,-179.3,-0.03
10245,2011,롯데,30,2B,-0.43,0.04,11,26,25,25,2,2,1,0,0,3,2,0,0,0,0,0,6,0,1,0,0.080,0.080,0.120,0.200,-0.226,-80.4,-0.39
10245,4시즌,통산,2B,-0.85,0.12,66,127,124,118,11,21,7,0,1,31,8,3,2,4,1,0,37,2,3,1,0.178,0.210,0.263,0.473,0.089,6.8,-0.74
10246,1995,롯데,23,3B,0.50,0.17,48,118,115,95,12,21,4,1,1,30,8,1,0,14,4,0,24,0,3,2,0.221,0.339,0.316,0.655,-0.020,93.4,0.67
10246,1996,롯데,24,3B,3.62,-1.16,108,410,399,354,62,102,22,3,8,154,51,10,6,40,5,2,55,13,9,2,0.288,0.367,0.435,0.802,0.031,137.5,2.46
10246,1997,롯데,25,3B,4.70,-0.57,112,430,423,379,53,114,19,4,19,198,63,12,1,36,6,0,66,10,7,2,0.301,0.369,0.522,0.891,0.046,147.2,4.13
10246,1999,롯데,27,3B,1.57,-0.72,100,405,389,342,49,90,21,2,6,133,39,12,3,40,7,1,59,11,15,1,0.263,0.351,0.389,0.740,-0.021,94.3,0.85
10246,2000,롯데,28,3B,1.39,0.75,111,407,396,344,40,83,19,2,6,124,39,23,3,47,5,1,54,4,10,1,0.241,0.340,0.360,0.700,-0.026,86.9,2.14
10246,2001,롯데,29,3B,3.29,0.05,123,521,514,427,76,123,21,4,5,167,53,15,6,72,13,1,68,5,6,3,0.288,0.404,0.391,0.795,0.016,118.8,3.34
10246,2002,롯데,30,3B,0.90,-0.13,94,379,378,346,37,90,15,0,9,132,35,6,5,25,2,0,62,8,1,5,0.260,0.310,0.382,0.692,-0.028,85.1,0.76
10246,2003,롯데,31,3B,-1.43,-0.50,118,386,380,357,40,84,11,1,0,97,18,7,8,19,3,0,65,9,6,1,0.235,0.279,0.272,0.551,-0.078,37.7,-1.94
10246,2004,롯데,32,3B,0.16,0.03,61,174,171,146,18,32,6,0,1,41,11,2,1,22,2,0,30,4,3,1,0.219,0.327,0.281,0.608,-0.044,69.7,0.19
10246,2005,롯데,33,3B,-0.02,-0.10,24,44,43,38,3,8,1,0,0,9,1,1,0,5,0,0,10,2,1,0,0.211,0.302,0.237,0.539,-0.065,54.2,-0.12
10246,2006,롯데,34,3B,0.94,0.75,104,350,336,298,31,72,9,0,3,90,26,5,3,33,4,0,55,4,14,1,0.242,0.324,0.302,0.626,-0.021,84.5,1.69
10246,2007,롯데,35,3B,2.87,-0.50,91,360,354,302,55,98,14,0,3,121,33,1,3,33,10,0,59,9,6,9,0.325,0.398,0.401,0.799,0.032,132.7,2.37
10246,2008,롯데,36,3B,-0.16,-1.15,73,242,239,206,27,45,5,1,1,55,22,3,4,28,3,1,37,8,2,3,0.218,0.317,0.267,0.584,-0.052,61.6,-1.32
10246,13시즌,통산,3B,18.32,-3.09,1167,4226,4137,3634,503,962,167,18,62,1351,399,98,43,414,64,6,644,87,83,31,0.265,0.348,0.372,0.720,0.122,98.9,15.23
10247,2006,롯데,19,3B,0.01,0.01,4,3,3,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,-0.007,96.5,0.03
10247,2007,롯데,20,3B,0.58,0.08,44,76,75,70,4,24,4,0,0,28,12,0,1,5,0,1,21,0,0,1,0.343,0.382,0.400,0.782,0.032,132.4,0.65
10247,2011,롯데,24,3B,0.45,-0.06,49,71,69,57,11,15,3,1,0,20,12,1,0,10,1,0,9,1,2,1,0.263,0.377,0.351,0.728,0.009,111.8,0.39
10247,2012,롯데,25,3B,0.20,0.03,43,70,70,64,3,17,2,0,0,19,5,0,0,5,1,0,13,1,0,0,0.266,0.329,0.297,0.626,-0.024,83.3,0.22
10247,2013,롯데,26,3B,-0.22,-0.02,3,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0.000,0.000,0.000,0.000,-0.297,-145.9,-0.24
10247,2014,롯데,27,3B,-0.01,0.03,3,4,4,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.250,0.250,0.250,0.500,0.016,10.7,0.02
10247,2015,롯데,28,3B,-0.81,-0.06,38,74,70,69,4,15,2,0,0,17,2,0,0,1,0,0,11,2,4,0,0.217,0.229,0.246,0.475,0.007,5.6,-0.87
10247,2016,롯데,29,3B,-0.53,0.24,51,99,97,90,8,22,5,0,0,27,9,0,0,1,4,0,18,7,2,2,0.244,0.278,0.300,0.578,0.052,36.5,-0.29
10247,8시즌,통산,3B,-0.33,0.24,235,403,394,363,32,95,16,1,0,113,41,1,1,22,6,1,76,12,8,4,0.262,0.311,0.311,0.622,0.081,71.1,-0.09
10248,2009,롯데,19,3B,-0.03,0.00,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,-0.351,-165.3,-0.03
10248,2010,롯데,20,3B,-0.07,0.03,7,10,10,9,0,1,1,0,0,2,3,0,0,1,0,0,3,0,0,0,0.111,0.200,0.222,0.422,-0.133,3.6,-0.05
10248,2011,롯데,21,3B,-0.15,-0.08,58,64,60,55,11,13,2,0,0,15,5,0,3,5,0,0,21,1,4,0,0.236,0.300,0.273,0.573,-0.051,63.9,-0.23
10248,2012,롯데,22,3B,0.00,0.01,2,4,4,4,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0.250,0.250,0.250,0.500,-0.081,30.8,0.02
10248,2014,두산,24,3B,-0.10,-0.08,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,-0.196,-159.3,-0.18
10248,2015,두산,25,3B,-0.06,0.09,32,18,18,16,6,2,0,0,1,5,2,0,1,2,0,0,5,0,0,0,0.125,0.222,0.313,0.535,0.039,30.7,0.02
10248,2018,두산,28,3B,0.00,0.14,21,15,15,14,5,4,0,1,0,6,1,0,0,1,0,0,5,1,0,0,0.286,0.333,0.429,0.762,0.124,91.1,0.14
10248,2019,LG,29,3B,-0.70,-0.02,18,49,47,44,1,6,2,0,0,8,5,0,0,2,0,0,15,3,2,1,0.136,0.170,0.182,0.352,-0.025,-21.7,-0.72
10248,9시즌,통산,3B,-1.09,0.09,150,165,159,147,24,27,5,1,1,37,17,1,4,11,0,0,53,5,6,1,0.184,0.239,0.252,0.491,0.151,27.7,-1.00
10249,2011,롯데,20,SS,-0.03,0.00,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-0.311,-160.4,-0.02
10249,2014,롯데,23,SS,0.10,-0.21,57,50,50,45,10,11,3,0,1,17,5,2,1,5,0,0,18,0,0,0,0.244,0.320,0.378,0.698,0.104,70.3,-0.10
10249,2015,롯데,24,SS,0.42,-0.37,122,353,349,327,57,90,18,1,8,134,43,15,4,17,4,0,100,9,4,1,0.275,0.318,0.410,0.728,0.107,76.9,0.05
10249,2016,롯데,25,SS,-0.08,-0.09,42,135,135,123,17,32,6,0,3,47,7,6,2,12,0,0,37,5,0,0,0.260,0.326,0.382,0.708,0.106,72.0,-0.17
10249,2017,롯데,26,1B,0.02,0.31,13,26,26,19,5,2,0,0,1,5,4,4,1,4,3,0,8,1,0,0,0.105,0.346,0.263,0.609,0.104,70.7,0.33
10249,KT,26,1B,-0.07,-0.18,122,384,376,355,48,104,29,1,8,159,38,11,8,12,3,0,85,6,8,6,0.293,0.316,0.448,0.764,0.118,85.0,-0.26
10249,2018,KT,27,1B,-0.32,0.34,128,374,371,342,55,87,17,2,12,144,39,13,8,24,4,0,92,7,3,1,0.254,0.310,0.421,0.731,0.109,76.6,0.01
10249,2019,KT,28,1B,0.31,0.22,123,392,389,352,63,88,16,1,6,124,35,19,2,31,4,0,78,8,3,2,0.250,0.316,0.352,0.668,0.099,84.6,0.53
10249,2020,KT,29,LF,-0.09,0.05,40,55,55,50,7,11,1,1,0,14,5,1,0,1,4,0,16,2,0,0,0.220,0.291,0.280,0.571,0.066,53.0,-0.04
10249,SK,29,LF,0.50,0.14,54,203,199,184,29,53,11,0,5,79,30,14,6,12,3,0,31,4,4,0,0.288,0.342,0.429,0.771,0.133,97.5,0.64
10249,2021,SSG,30,LF,0.36,0.09,122,253,252,235,47,63,10,0,9,100,35,9,4,14,2,0,52,4,1,1,0.268,0.313,0.426,0.739,0.116,92.7,0.45
10249,2022,SSG,31,LF,-0.11,0.58,130,295,290,263,48,61,14,1,4,89,23,11,4,15,9,1,68,3,5,3,0.232,0.293,0.338,0.631,0.087,72.5,0.47
10249,2023,SSG,32,1B,0.41,-0.07,123,305,297,272,37,65,14,1,7,102,28,20,1,18,4,0,67,6,8,3,0.239,0.293,0.375,0.668,0.095,79.4,0.33
10249,2024,SSG,33,1B,1.19,0.09,117,288,281,247,43,68,16,0,9,111,36,27,4,31,1,2,73,4,6,3,0.275,0.355,0.449,0.804,0.143,102.4,1.29
10249,12시즌,통산,SS,2.64,0.89,1194,3114,3071,2815,466,735,155,8,73,1125,328,152,45,196,41,3,725,59,42,20,0.261,0.316,0.400,0.716,0.152,83.3,3.53
10250,2009,롯데,25,1B,0.07,-0.01,3,6,6,6,1,3,1,0,0,4,1,0,1,0,0,0,2,0,0,0,0.500,0.500,0.667,1.167,0.189,246.3,0.07
10250,2012,두산,28,1B,-0.21,-0.20,10,19,19,18,0,2,1,0,0,3,0,0,0,1,0,0,6,2,0,0,0.111,0.158,0.167,0.325,-0.156,-38.9,-0.42
10250,2014,두산,30,1B,-0.08,0.02,1,5,5,5,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0.200,0.200,0.200,0.400,-0.026,-21.2,-0.06
10250,3시즌,통산,1B,-0.22,-0.19,14,30,30,29,1,6,2,0,0,8,1,0,1,1,0,0,11,3,0,0,0.207,0.233,0.276,0.509,0.033,32.4,-0.41
10251,2001,롯데,19,1B,0.18,-0.01,6,9,9,8,0,4,0,0,0,4,1,0,0,1,0,0,2,0,0,0,0.500,0.556,0.500,1.056,0.158,227.2,0.17
10251,2002,롯데,20,DH,1.82,-0.65,74,281,280,255,27,71,19,0,8,114,32,1,0,19,7,1,66,6,0,0,0.278,0.345,0.447,0.792,0.007,114.4,1.16
10251,2003,롯데,21,1B,0.17,-0.48,54,173,171,152,8,37,6,0,4,55,13,0,2,13,6,0,37,3,2,0,0.243,0.327,0.362,0.689,-0.033,74.8,-0.31
10251,2004,롯데,22,1B,1.89,-1.95,132,514,508,444,52,110,26,0,20,196,68,4,3,38,20,0,78,21,6,6,0.248,0.331,0.441,0.772,-0.015,93.5,-0.06
10251,2005,롯데,23,3B,3.11,-0.29,126,512,508,447,53,119,16,2,21,202,80,1,0,47,15,4,76,12,0,3,0.266,0.354,0.452,0.806,0.005,111.9,2.82
10251,2006,롯데,24,1B,7.22,-1.04,122,499,494,443,71,149,26,0,26,253,88,0,1,39,16,5,55,11,0,1,0.336,0.409,0.571,0.980,0.088,186.6,6.18
10251,2007,롯데,25,1B,7.61,-1.33,121,514,489,415,79,139,21,1,29,249,87,1,0,81,13,25,55,9,0,5,0.335,0.453,0.600,1.053,0.098,187.9,6.27
10251,2008,롯데,26,3B,5.01,-0.46,122,527,523,435,73,131,23,0,18,208,94,0,1,62,18,4,56,9,0,12,0.301,0.400,0.478,0.878,0.041,141.1,4.55
10251,2009,롯데,27,3B,3.91,-0.12,133,549,546,478,73,140,28,1,28,254,100,0,0,51,16,3,65,13,0,4,0.293,0.377,0.531,0.908,0.026,121.7,3.78
10251,2010,롯데,28,3B,8.29,-1.19,127,552,546,478,99,174,13,0,44,319,133,0,2,61,10,6,77,15,0,3,0.364,0.444,0.667,1.111,0.103,188.3,7.10
10251,2011,롯데,29,1B,8.04,-2.90,133,570,562,493,76,176,26,1,27,285,113,2,0,63,8,8,60,22,0,6,0.357,0.433,0.578,1.011,0.089,179.1,5.14
10251,2017,롯데,35,1B,3.02,0.22,142,608,602,540,73,173,13,0,34,288,111,1,1,50,15,8,84,22,0,3,0.320,0.391,0.533,0.924,0.179,127.8,3.24
10251,2018,롯데,36,DH,3.74,0.00,144,604,599,543,81,181,30,0,37,322,125,0,1,43,14,7,75,18,0,4,0.333,0.394,0.593,0.987,0.201,137.8,3.74
10251,2019,롯데,37,DH,1.52,-0.04,135,549,547,485,48,138,23,1,16,211,88,0,0,47,10,4,65,19,0,7,0.285,0.355,0.435,0.790,0.141,115.8,1.47
10251,2020,롯데,38,DH,1.06,0.29,144,611,606,542,67,158,27,0,20,245,110,1,0,53,5,9,68,21,0,11,0.292,0.354,0.452,0.806,0.146,107.2,1.35
10251,2021,롯데,39,DH,0.94,-0.25,114,465,463,420,39,120,11,0,19,188,81,0,0,34,5,3,50,12,0,6,0.286,0.342,0.448,0.790,0.138,106.9,0.69
10251,2022,롯데,40,DH,3.58,-0.07,142,591,585,540,53,179,23,0,23,271,101,0,0,43,2,7,56,26,0,6,0.331,0.379,0.502,0.881,0.168,139.7,3.51
10251,17시즌,통산,1B,61.11,-10.29,1971,8128,8038,7118,972,2199,331,6,374,3664,1425,11,11,745,180,94,1025,239,8,77,0.309,0.385,0.515,0.900,0.121,136.4,50.82
10252,2003,롯데,23,DH,-0.04,-0.11,2,4,4,3,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0.000,0.250,0.000,0.250,-0.150,-22.9,-0.15
10252,2006,롯데,26,DH,-0.15,-0.10,66,176,169,162,15,40,4,0,2,50,18,0,2,4,3,0,30,5,7,0,0.247,0.278,0.309,0.587,-0.050,57.5,-0.25
10252,2007,롯데,27,DH,2.20,-0.77,119,436,431,394,40,111,24,3,2,147,45,5,1,30,4,0,75,12,5,3,0.282,0.336,0.373,0.709,-0.001,103.3,1.43
10252,2008,롯데,28,DH,1.12,-0.69,96,319,318,285,30,79,18,1,3,108,26,4,7,21,10,0,57,9,1,2,0.277,0.346,0.379,0.725,-0.008,99.4,0.43
10252,2009,롯데,29,DH,0.93,-0.26,86,234,231,203,15,60,12,1,2,80,34,2,3,22,2,0,40,5,3,4,0.296,0.364,0.394,0.758,-0.002,100.7,0.66
10252,2010,롯데,30,DH,0.41,-0.10,30,86,85,76,6,22,5,1,0,29,9,0,1,8,0,0,15,1,1,1,0.289,0.353,0.382,0.735,-0.002,106.9,0.31
10252,2011,롯데,31,DH,-0.11,-0.01,10,18,18,16,2,2,2,0,0,4,3,0,0,1,1,0,6,0,0,0,0.125,0.222,0.250,0.472,-0.115,6.7,-0.12
10252,2012,롯데,32,DH,-0.20,0.03,18,34,34,31,2,5,0,0,0,5,2,0,0,3,0,0,9,0,0,0,0.161,0.235,0.161,0.396,-0.107,6.0,-0.18
10252,2013,롯데,33,DH,-0.07,-0.10,12,23,23,19,1,3,1,0,0,4,0,0,0,4,0,0,2,3,0,0,0.158,0.304,0.211,0.515,-0.080,35.8,-0.16
10252,9시즌,통산,DH,4.08,-2.11,439,1330,1313,1189,112,322,66,6,9,427,137,11,14,94,20,0,236,36,17,10,0.271,0.332,0.359,0.691,0.085,91.5,1.97
10253,2010,롯데,23,2B,-0.41,0.06,29,50,48,45,6,7,1,0,1,11,2,0,0,1,2,0,18,0,2,0,0.156,0.208,0.244,0.452,-0.151,-5.6,-0.35
10253,2011,롯데,24,2B,0.31,-0.11,26,41,39,33,6,10,0,0,3,19,8,0,1,3,2,0,9,1,2,1,0.303,0.385,0.576,0.961,0.040,137.2,0.21
10253,2012,롯데,25,2B,-0.41,0.09,78,137,129,125,12,25,4,1,2,37,12,1,0,3,0,0,42,2,8,1,0.200,0.217,0.296,0.513,-0.084,32.1,-0.32
10253,2013,롯데,26,2B,1.13,0.51,113,398,384,341,50,88,15,3,5,124,37,7,3,30,8,0,54,8,14,5,0.258,0.328,0.364,0.692,-0.021,85.9,1.64
10253,2014,롯데,27,2B,2.80,0.14,124,558,552,477,89,140,27,7,3,190,58,8,4,62,11,0,105,10,6,2,0.294,0.386,0.398,0.784,0.146,100.0,2.94
10253,2015,롯데,28,2B,2.89,-0.19,135,562,554,486,85,146,27,2,9,204,62,16,6,52,14,2,102,14,7,3,0.300,0.382,0.420,0.802,0.145,103.8,2.71
10253,2016,롯데,29,2B,0.82,-0.17,121,439,431,370,48,97,18,2,2,125,46,7,7,43,16,0,75,12,8,2,0.262,0.362,0.338,0.700,0.117,80.7,0.66
10253,2017,롯데,30,2B,0.40,-0.16,68,136,133,109,16,27,8,2,1,42,6,3,1,18,5,0,28,4,3,1,0.248,0.376,0.385,0.761,0.137,98.0,0.25
10253,2018,롯데,31,1B,0.64,0.06,91,194,193,174,33,53,10,1,7,86,26,4,2,16,1,1,39,4,0,3,0.305,0.361,0.494,0.855,0.156,106.4,0.70
10253,2019,롯데,32,1B,-0.11,-0.18,88,222,218,190,26,43,4,1,2,55,17,4,3,23,5,1,47,4,3,1,0.226,0.324,0.289,0.613,0.092,75.1,-0.29
10253,2020,롯데,33,1B,2.35,-0.21,111,476,474,410,72,121,19,1,11,175,58,11,1,56,4,0,85,8,2,4,0.295,0.382,0.427,0.809,0.154,112.6,2.14
10253,2021,롯데,34,1B,2.62,0.04,135,561,553,486,70,142,27,1,14,213,79,8,1,68,3,8,89,6,1,3,0.292,0.380,0.438,0.818,0.157,122.2,2.66
10253,2022,롯데,35,1B,-0.49,0.19,91,340,334,294,39,72,8,0,3,89,32,4,1,32,2,0,66,6,6,6,0.245,0.317,0.303,0.620,0.085,71.0,-0.30
10253,2023,롯데,36,1B,1.24,-0.49,80,233,228,201,40,56,14,0,6,88,31,2,0,26,0,1,39,4,4,2,0.279,0.358,0.438,0.796,0.145,118.8,0.75
10253,2024,롯데,37,1B,0.76,0.00,109,325,324,285,31,76,20,0,9,123,47,1,1,35,0,0,63,3,1,4,0.267,0.343,0.432,0.775,0.133,94.9,0.76
10253,15시즌,통산,2B,14.56,-0.40,1399,4672,4594,4026,623,1103,202,21,78,1581,521,76,31,468,73,13,861,86,67,38,0.274,0.357,0.393,0.750,0.136,96.4,14.16
10254,1999,롯데,23,SS,0.31,0.01,25,13,13,10,6,4,1,0,1,8,1,0,0,3,0,0,2,0,0,0,0.400,0.538,0.800,1.338,0.202,256.8,0.32
10254,2000,롯데,24,SS,-0.11,0.43,57,106,105,93,15,21,3,0,1,27,4,5,1,9,2,0,17,0,1,1,0.226,0.305,0.290,0.595,-0.071,52.2,0.32
10254,2001,롯데,25,SS,-0.19,-0.07,88,112,105,92,23,18,4,2,0,26,14,6,0,10,3,0,16,3,7,0,0.196,0.295,0.283,0.578,-0.084,45.8,-0.26
10254,2002,롯데,26,SS,-0.25,0.71,104,293,283,255,38,60,14,0,0,74,21,10,5,18,7,0,42,2,10,3,0.235,0.300,0.290,0.590,-0.062,57.8,0.47
10254,2003,롯데,27,3B,2.98,0.86,129,543,533,486,73,149,25,2,6,196,38,23,11,37,12,3,57,5,7,1,0.307,0.369,0.403,0.772,0.010,110.4,3.84
10254,2004,롯데,28,2B,0.29,0.19,19,87,81,70,6,18,4,0,0,22,1,3,0,8,4,1,16,1,5,0,0.257,0.366,0.314,0.680,-0.028,83.2,0.48
10254,2008,롯데,32,2B,5.24,-0.05,123,525,521,462,79,151,27,3,10,214,81,31,3,37,11,0,81,6,4,11,0.327,0.382,0.463,0.845,0.038,138.3,5.19
10254,2009,롯데,33,2B,1.46,0.25,76,294,293,269,35,79,19,0,8,122,36,13,2,19,2,0,33,7,1,3,0.294,0.341,0.454,0.795,-0.001,101.4,1.71
10254,2010,롯데,34,2B,4.27,-0.14,111,458,455,414,83,139,31,0,8,194,52,8,2,35,4,1,58,8,2,3,0.336,0.390,0.469,0.859,0.040,139.0,4.13
10254,2011,롯데,35,2B,0.68,-0.86,117,459,448,407,45,99,19,0,6,136,36,9,6,37,3,1,87,11,10,2,0.243,0.310,0.334,0.644,-0.034,76.2,-0.17
10254,2012,롯데,36,2B,1.82,0.00,103,390,376,345,40,96,14,0,3,119,33,5,2,28,1,0,58,7,14,2,0.278,0.332,0.345,0.677,-0.005,100.4,1.82
10254,2013,롯데,37,2B,0.21,0.23,74,194,189,167,15,40,6,0,1,49,12,3,1,17,2,0,23,0,5,3,0.240,0.312,0.293,0.605,-0.040,70.5,0.44
10254,2014,롯데,38,2B,-0.17,0.04,6,8,8,7,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0.000,0.125,0.000,0.125,-0.110,-72.0,-0.13
10254,13시즌,통산,2B,16.53,1.62,1032,3482,3410,3077,459,874,167,7,44,1187,329,116,33,259,51,6,492,51,66,29,0.284,0.347,0.386,0.733,0.135,100.8,18.15
10255,2006,롯데,23,2B,-0.08,-0.08,13,12,11,10,2,1,1,0,0,2,0,0,0,1,0,0,4,1,1,0,0.100,0.182,0.200,0.382,-0.119,-0.9,-0.17
10255,1시즌,통산,2B,-0.08,-0.08,13,12,11,10,2,1,1,0,0,2,0,0,0,1,0,0,4,1,1,0,0.100,0.182,0.200,0.382,0.182,-0.9,-0.17
10256,1999,두산,22,C,0.70,0.30,111,392,382,353,47,91,14,1,16,155,63,3,1,22,3,0,61,10,10,4,0.258,0.304,0.439,0.743,-0.044,77.9,1.00
10256,2000,두산,23,C,1.68,0.60,127,484,475,438,55,127,13,2,10,174,59,10,3,32,3,2,50,12,7,4,0.290,0.340,0.397,0.737,-0.019,91.6,2.28
10256,2001,두산,24,C,0.18,0.53,122,452,441,408,50,109,18,1,8,153,48,9,4,26,6,3,53,13,8,4,0.267,0.318,0.375,0.693,-0.047,71.6,0.71
10256,2002,두산,25,C,3.30,0.44,127,484,476,432,51,125,17,0,18,196,70,5,3,37,5,1,63,17,7,3,0.289,0.350,0.454,0.804,0.014,119.2,3.74
10256,2003,두산,26,C,1.12,0.28,73,263,261,241,20,70,12,0,7,103,36,2,2,15,0,0,44,8,2,5,0.290,0.326,0.427,0.753,-0.003,99.4,1.40
10256,2004,두산,27,C,4.86,1.55,133,552,547,501,62,165,27,2,14,238,86,10,7,36,10,2,70,8,3,2,0.329,0.384,0.475,0.859,0.039,137.6,6.42
10256,2005,두산,28,C,1.75,-0.20,115,433,429,394,41,107,17,0,11,157,74,2,2,29,3,0,57,17,4,3,0.272,0.324,0.398,0.722,-0.013,96.8,1.55
