id,Year,Team,Age,Pos.,G,GS,GR,GF,CG,SHO,W,L,S,HD,IP,ER,R,rRA,TBF,H,2B,3B,HR,BB,HP,IB,SO,ROE,BK,WP,ERA,RA9,rRA9,FIP,WHIP,WAR
10428,2005,현대,23,P,2,0,2,2,0,0,0,0,0,0,3.0,1,1,1.00,14,0,,,0,5,0,0,2,,0,0,3.00,3.00,3.00,6.94,1.67,0.10
10428,2006,현대,24,P,3,0,3,2,0,0,0,0,0,0,4.0,3,4,4.00,18,5,,,1,2,0,0,5,,0,0,6.75,9.00,9.00,4.48,1.75,-0.11
10428,2007,현대,25,P,22,2,20,6,0,0,2,1,0,1,41.2,21,23,23.00,178,40,,,5,13,3,0,26,,0,0,4.54,4.97,4.97,4.26,1.27,0.30
10428,2010,넥센,28,P,15,13,2,1,0,0,2,4,0,0,66.0,29,35,35.00,274,60,,,9,22,2,0,45,,0,2,3.95,4.77,4.77,4.78,1.24,1.08
10428,2011,넥센,29,P,18,18,0,0,0,0,3,7,0,0,89.2,48,51,51.00,390,89,,,8,38,3,0,71,,0,3,4.82,5.12,5.12,4.12,1.42,0.81
10428,8시즌,통산,P,106,33,73,29,0,0,10,13,0,3,271.0,152,173,173.00,1196,281,,,35,110,14,0,207,,0,12,5.05,5.75,5.75,4.53,1.44,1.58
10429,2008,우리,19,P,22,2,20,13,0,0,0,4,1,0,38.0,17,20,20.00,162,29,,,0,20,2,0,30,,0,5,4.03,4.74,4.74,3.34,1.29,0.49
10429,2009,우리,20,P,27,8,19,5,0,0,2,4,0,0,65.2,51,53,53.00,299,72,,,10,43,2,0,48,,0,6,6.99,7.26,7.26,5.76,1.75,-0.13
10429,2010,넥센,21,P,24,14,10,6,0,0,7,8,0,0,90.0,49,51,51.00,385,91,,,10,41,1,0,60,,1,5,4.90,5.10,5.10,4.84,1.47,1.17
10429,2011,넥센,22,P,16,16,0,0,0,0,3,5,0,0,72.0,43,47,47.00,328,74,,,6,50,2,0,43,,1,11,5.38,5.88,5.88,5.36,1.72,0.16
10429,LG,22,P,9,9,0,0,0,0,1,4,0,0,45.2,28,28,28.00,200,54,,,4,17,0,0,25,,0,4,5.52,5.52,5.52,4.45,1.55,0.16
10429,4시즌,통산,P,98,49,49,24,0,0,13,25,1,0,311.1,188,199,199.00,1374,320,,,30,171,7,0,206,,2,31,5.43,5.75,5.75,4.91,1.58,1.80
10430,1998,현대,19,P,32,20,12,4,0,0,12,4,2,0,160.0,49,56,56.00,655,112,,,6,68,5,2,168,,0,11,2.76,3.15,3.15,2.50,1.13,4.78
10430,1999,현대,20,P,40,27,13,14,3,1,10,11,1,0,184.2,85,98,98.00,826,180,,,18,109,6,0,184,,1,6,4.14,4.78,4.78,4.33,1.56,3.52
10430,2000,현대,21,P,29,29,0,1,1,0,18,8,0,0,195.0,81,87,87.00,820,167,,,16,91,3,0,172,,0,10,3.74,4.02,4.02,3.89,1.32,4.49
10430,2001,현대,22,P,20,18,2,0,0,0,6,6,0,0,97.0,56,60,60.00,430,101,,,15,50,2,1,59,,0,9,5.20,5.57,5.57,5.49,1.56,1.06
10430,2002,현대,23,P,27,27,0,0,0,0,12,10,0,0,151.1,82,84,84.00,657,155,,,25,58,2,1,130,,0,8,4.88,5.00,5.00,4.51,1.41,1.67
10430,2003,현대,24,P,29,29,0,1,1,1,10,9,0,0,167.0,86,96,96.00,738,184,,,14,70,4,0,121,,0,12,4.63,5.17,5.17,3.74,1.52,2.03
10430,2004,현대,25,P,26,26,0,0,0,0,11,8,0,0,152.2,68,74,74.00,668,151,,,14,62,3,0,100,,1,7,4.01,4.36,4.36,4.15,1.40,3.04
10430,2005,현대,26,P,17,17,0,1,1,0,7,7,0,0,90.2,58,60,60.00,408,106,,,17,39,3,0,70,,0,4,5.76,5.96,5.96,5.18,1.60,0.14
10430,2006,현대,27,P,17,17,0,0,0,0,4,7,0,0,85.2,36,41,41.00,384,96,,,5,36,4,0,64,,0,1,3.78,4.31,4.31,3.36,1.54,0.92
10430,2007,현대,28,P,30,30,0,0,0,0,12,7,0,0,176.1,76,85,85.00,750,170,,,19,61,2,1,127,,0,4,3.88,4.34,4.34,3.77,1.31,2.50
10430,2008,우리,29,P,26,16,10,5,0,0,3,6,0,0,106.2,46,54,54.00,474,110,,,7,42,5,1,63,,0,5,3.88,4.56,4.56,4.16,1.43,1.61
10430,2009,우리,30,P,25,25,0,0,0,0,6,11,0,0,117.1,87,93,93.00,539,142,,,29,53,5,1,66,,0,4,6.67,7.13,7.13,6.69,1.66,-0.14
10430,2010,넥센,31,P,1,1,0,0,0,0,0,1,0,0,3.1,5,5,5.00,22,9,,,1,3,0,0,4,,0,0,13.50,13.50,13.50,7.10,3.60,-0.11
10430,2011,넥센,32,P,18,10,8,5,0,0,1,2,0,0,69.0,26,27,27.00,289,65,,,6,22,2,1,37,,0,3,3.39,3.52,3.52,4.35,1.26,1.81
10430,2012,넥센,33,P,9,0,9,5,0,0,0,1,0,0,12.2,3,3,3.00,57,19,,,0,4,1,0,5,,0,0,2.13,2.13,2.13,3.72,1.82,0.48
10430,15시즌,통산,P,346,292,54,36,6,2,112,98,3,0,1769.1,844,923,923.00,7717,1767,,,192,768,47,8,1370,,2,84,4.29,4.69,4.69,4.21,1.43,27.81
10431,2007,현대,20,P,20,2,18,10,0,0,1,0,0,0,33.2,13,13,13.00,143,30,,,3,15,1,0,18,,0,0,3.48,3.48,3.48,4.40,1.34,0.80
10431,2008,우리,21,P,11,1,10,4,0,0,1,2,0,0,23.0,18,22,22.00,117,39,,,1,11,1,0,12,,0,1,7.04,8.61,8.61,4.35,2.17,-0.38
10431,2009,우리,22,P,18,6,12,3,0,0,1,3,0,0,47.0,31,36,36.00,220,54,,,4,28,3,3,37,,0,6,5.94,6.89,6.89,4.54,1.74,0.03
10431,2011,넥센,24,P,8,5,3,2,0,0,2,2,0,0,22.2,15,17,17.00,111,27,,,1,15,5,0,10,,0,1,5.96,6.75,6.75,5.78,1.85,-0.11
10431,2012,넥센,25,P,30,20,10,6,0,0,5,9,0,0,121.0,63,68,68.00,554,143,,,9,70,3,0,90,,0,5,4.69,5.06,5.06,4.38,1.76,0.57
10431,2013,넥센,26,P,29,19,10,6,0,0,5,5,0,0,101.1,58,62,55.85,455,119,24,1,7,48,3,0,55,4,0,3,5.15,5.51,4.96,4.82,1.65,1.52
10431,2014,넥센,27,P,34,1,33,9,0,0,5,2,0,2,45.0,40,43,39.10,220,62,16,1,3,29,5,0,33,0,0,4,8.00,8.60,7.82,5.56,2.02,-0.08
10431,2015,넥센,28,P,57,4,53,3,1,1,4,5,0,6,90.1,44,47,52.55,389,90,12,3,14,28,7,0,85,6,0,6,4.38,4.68,5.24,4.79,1.31,1.61
10431,2016,넥센,29,P,62,0,62,53,0,0,2,0,36,0,62.1,18,19,27.55,254,66,7,2,2,7,0,0,50,4,0,4,2.60,2.74,3.98,2.97,1.17,2.32
10431,2017,넥센,30,P,27,0,27,12,0,0,1,3,10,7,29.0,22,22,22.65,138,42,6,1,2,11,1,0,26,1,0,2,6.83,6.83,7.03,4.07,1.83,-0.25
10431,KIA,30,P,21,0,21,17,0,0,0,2,8,0,21.0,8,9,11.55,92,23,4,0,2,4,1,2,21,2,0,1,3.43,3.86,4.95,3.43,1.29,0.40
10431,2018,KIA,31,P,40,0,40,24,0,0,1,6,4,0,40.0,30,32,30.55,191,56,13,2,4,17,2,4,32,3,0,1,6.75,7.20,6.87,4.85,1.83,-0.03
10431,2019,KIA,32,P,10,0,10,1,0,0,0,2,0,0,8.2,6,8,9.40,48,11,4,0,0,9,2,1,5,2,0,0,6.23,8.31,9.76,5.94,2.31,-0.53
10431,2020,SK,33,P,42,0,42,9,0,0,2,0,1,7,42.0,27,28,34.30,187,44,7,0,7,22,1,0,35,1,0,1,5.79,6.00,7.35,5.59,1.57,-0.36
10431,2021,SSG,34,P,5,0,5,1,0,0,0,0,0,0,4.1,5,5,5.85,28,9,2,0,0,7,0,1,5,0,1,0,10.38,10.38,12.15,5.17,3.69,-0.17
10431,14시즌,통산,P,414,58,356,160,1,1,30,41,59,22,691.1,398,431,445.35,3147,815,,,59,321,35,11,514,,1,35,5.18,5.61,5.79,4.59,1.64,5.28
10432,2010,넥센,19,P,5,0,5,5,0,0,0,0,0,0,7.2,8,8,8.00,36,10,,,1,4,1,0,5,,0,1,9.39,9.39,9.39,5.68,1.83,-0.12
10432,2012,넥센,21,P,6,0,6,4,0,0,0,0,0,0,10.0,4,8,8.00,45,10,,,1,5,1,1,7,,0,2,3.60,7.20,7.20,4.48,1.50,-0.14
10432,2015,넥센,24,P,13,1,12,7,0,0,0,2,0,1,15.1,12,14,12.80,79,20,5,0,2,10,3,0,11,1,0,4,7.04,8.22,7.51,6.48,1.96,-0.04
10432,2016,넥센,25,P,34,4,30,11,0,0,1,5,0,0,63.1,37,44,42.45,288,71,7,2,9,29,6,0,28,4,0,5,5.26,6.25,6.03,6.54,1.58,0.86
10432,2017,넥센,26,P,5,0,5,2,0,0,1,0,0,0,6.0,8,8,8.70,32,13,2,0,1,2,0,0,5,0,0,0,12.00,12.00,13.05,5.14,2.50,-0.30
10432,2018,NC,27,P,21,9,12,7,0,0,2,3,0,0,53.0,32,38,37.35,247,60,11,1,7,24,7,0,39,2,1,3,5.43,6.45,6.34,5.89,1.58,0.45
10432,2019,NC,28,P,44,0,44,7,0,0,0,2,0,7,51.1,21,23,22.70,215,49,11,0,5,16,4,0,32,1,0,3,3.68,4.03,3.98,4.62,1.27,1.19
10432,2020,NC,29,P,33,0,33,9,0,0,1,1,0,4,35.0,19,19,16.45,155,29,6,0,4,25,2,0,37,0,0,3,4.89,4.89,4.23,5.10,1.54,0.92
10432,2021,NC,30,P,6,0,6,2,0,0,0,0,0,0,6.2,4,4,6.25,29,2,0,0,1,7,0,0,5,0,0,3,5.40,5.40,8.44,6.93,1.35,-0.12
10432,2022,NC,31,P,16,0,16,2,0,0,0,0,0,0,18.1,9,15,16.00,86,22,7,0,2,12,2,2,16,1,0,1,4.42,7.36,7.85,4.93,1.85,-0.47
10432,10시즌,통산,P,183,14,169,56,0,0,5,13,0,12,266.2,154,181,178.70,1212,286,,,33,134,26,3,185,,1,25,5.20,6.11,6.04,5.61,1.58,2.23
10433,2005,현대,21,P,52,1,51,10,0,0,1,1,0,7,43.2,19,22,22.00,184,36,,,6,13,7,0,38,,0,2,3.92,4.53,4.53,4.32,1.12,0.66
10433,2006,현대,22,P,14,0,14,3,0,0,0,0,0,0,7.1,4,4,4.00,38,8,,,1,7,2,0,2,,0,1,4.91,4.91,4.91,7.83,2.05,0.02
10433,2007,현대,23,P,51,0,51,6,0,0,1,0,0,10,26.0,9,10,10.00,118,23,,,2,15,1,1,24,,0,2,3.12,3.46,3.46,3.59,1.46,0.60
10433,2008,우리,24,P,51,0,51,4,0,0,1,3,1,8,26.2,13,16,16.00,119,30,,,2,9,1,0,17,,0,2,4.39,5.40,5.40,3.98,1.46,0.15
10433,2009,우리,25,P,1,0,1,0,0,0,0,0,0,0,0.1,0,0,0.00,1,0,,,0,0,0,0,0,,0,0,0.00,0.00,0.00,3.65,0.00,0.03
10433,5시즌,통산,P,169,1,168,23,0,0,3,4,1,25,104.0,45,52,52.00,460,97,,,11,44,11,1,81,,0,7,3.89,4.50,4.50,4.30,1.36,1.45
10434,2008,우리,19,P,6,0,6,1,0,0,1,0,0,0,6.1,4,4,4.00,29,6,,,0,5,0,0,3,,0,1,5.68,5.68,5.68,4.78,1.74,0.02
10434,2014,NC,25,P,1,0,1,1,0,0,0,0,0,0,1.0,1,1,1.00,5,2,0,0,0,0,0,0,0,0,0,0,9.00,9.00,9.00,4.25,2.00,-0.01
10434,2015,NC,26,P,21,0,21,10,0,0,1,0,0,0,25.2,14,17,18.40,128,28,6,0,2,23,4,1,21,1,0,1,4.91,5.96,6.45,6.24,1.99,0.16
10434,2016,NC,27,P,25,0,25,7,0,0,2,0,0,1,28.1,19,20,18.80,131,33,9,0,2,15,4,0,18,1,0,0,6.04,6.35,5.97,5.57,1.69,0.26
10434,2017,NC,28,P,7,0,7,2,0,0,0,0,0,0,8.2,6,6,6.85,39,10,2,0,1,3,2,0,7,0,0,1,6.23,6.23,7.11,5.35,1.50,0.03
10434,2018,NC,29,P,8,0,8,6,0,0,1,0,0,0,9.2,6,7,8.00,42,11,3,0,1,4,1,0,4,0,0,2,5.59,6.52,7.45,6.15,1.55,-0.02
10434,2019,NC,30,P,7,0,7,0,0,0,0,0,0,0,5.1,7,7,5.60,29,12,2,0,1,1,0,0,6,0,0,0,11.81,11.81,9.45,3.81,2.44,-0.07
10434,7시즌,통산,P,75,0,75,27,0,0,5,0,0,1,85.0,57,62,62.65,403,102,,,7,51,11,1,59,,0,5,6.04,6.56,6.67,5.63,1.80,0.37
10435,2002,삼성,19,P,18,4,14,5,0,0,3,0,0,2,47.2,20,20,20.00,187,44,,,6,9,1,1,29,,0,6,3.78,3.78,3.78,4.04,1.11,1.24
10435,2003,삼성,20,P,9,0,9,3,0,0,0,1,0,0,9.2,7,7,7.00,46,10,,,2,9,0,0,4,,0,5,6.52,6.52,6.52,7.49,1.97,-0.01
10435,2005,현대,22,P,13,0,13,8,0,0,0,0,0,0,13.1,15,15,15.00,69,21,,,3,8,1,0,10,,0,1,10.13,10.13,10.13,6.34,2.18,-0.32
10435,2006,현대,23,P,1,0,1,1,0,0,0,0,0,0,1.0,0,0,0.00,3,0,,,0,0,0,0,0,,0,0,0.00,0.00,0.00,3.08,0.00,0.07
10435,2007,현대,24,P,11,0,11,5,0,0,1,1,0,0,21.1,20,23,23.00,98,28,,,5,4,2,0,14,,0,0,8.44,9.70,9.70,5.22,1.50,-0.55
10435,5시즌,통산,P,52,4,48,22,0,0,4,2,0,2,93.0,62,65,65.00,403,103,,,16,30,4,1,57,,0,12,6.00,6.29,6.29,4.99,1.43,0.43
10436,2002,한화,23,P,59,0,59,20,0,0,2,5,6,6,60.0,36,38,38.00,275,64,,,8,21,13,5,54,,0,3,5.40,5.70,5.70,4.32,1.42,0.22
10436,2003,한화,24,P,63,0,63,10,0,0,3,2,2,8,68.2,31,34,34.00,295,56,,,6,30,11,0,57,,1,3,4.06,4.46,4.46,3.99,1.25,1.28
10436,2004,한화,25,P,33,1,32,5,0,0,2,1,2,1,41.0,22,23,23.00,183,36,,,7,22,5,1,37,,0,1,4.83,5.05,5.05,5.12,1.41,0.59
10436,2007,한화,28,P,11,0,11,4,0,0,0,1,0,1,12.0,6,7,7.00,57,15,,,3,6,1,0,7,,0,0,4.50,5.25,5.25,6.52,1.75,0.02
10436,2008,한화,29,P,64,0,64,10,0,0,2,1,2,7,92.2,30,31,31.00,374,63,,,7,31,10,4,67,,1,3,2.91,3.01,3.01,3.85,1.01,2.73
10436,2009,한화,30,P,54,0,54,6,0,0,0,0,1,7,50.2,28,31,31.00,241,61,,,6,23,7,3,39,,1,3,4.97,5.51,5.51,4.79,1.66,0.76
10436,2010,넥센,31,P,58,0,58,10,0,0,3,2,0,2,56.1,19,23,23.00,249,51,,,6,28,6,3,43,,0,2,3.04,3.67,3.67,4.80,1.40,1.67
10436,2011,넥센,32,P,45,0,45,5,0,0,1,4,0,8,48.1,18,20,20.00,204,37,,,3,24,7,0,46,,0,1,3.35,3.72,3.72,3.97,1.26,1.16
10436,2013,넥센,34,P,29,0,29,6,0,0,4,1,1,1,33.0,15,20,18.60,149,32,5,1,1,18,3,2,31,3,1,0,4.09,5.45,5.07,3.69,1.52,0.26
10436,2014,넥센,35,P,55,0,55,11,0,0,3,3,0,7,64.0,34,37,33.85,285,57,9,0,9,30,12,0,55,2,0,2,4.78,5.20,4.76,5.81,1.36,1.52
10436,2015,넥센,36,P,35,0,35,12,0,0,0,0,0,0,37.1,21,22,22.40,166,36,9,0,4,17,6,0,33,1,0,1,5.06,5.30,5.40,5.07,1.42,0.56
10436,2016,넥센,37,P,61,0,61,11,0,0,6,1,0,12,63.2,29,33,35.10,282,61,16,2,10,34,4,0,52,2,0,1,4.10,4.66,4.96,5.92,1.49,1.36
10436,2017,넥센,38,P,7,0,7,1,0,0,0,0,0,0,10.1,12,12,12.00,51,14,4,1,3,4,1,0,7,0,0,0,10.45,10.45,10.45,7.47,1.74,-0.20
10436,13시즌,통산,P,574,1,573,111,0,0,26,21,14,60,638.0,301,331,328.95,2811,583,,,73,288,86,18,528,,4,20,4.25,4.67,4.64,4.73,1.37,11.93
10437,2010,넥센,19,P,32,6,26,9,0,0,1,5,0,0,69.1,38,43,43.00,299,63,,,9,46,1,0,57,,0,6,4.93,5.58,5.58,5.33,1.57,0.60
10437,2011,넥센,20,P,30,25,5,3,0,0,5,12,0,0,130.2,63,63,63.00,581,129,,,13,78,4,0,108,,0,7,4.34,4.34,4.34,4.69,1.58,2.23
10437,2012,넥센,21,P,13,5,8,1,0,0,1,1,0,3,38.1,18,21,21.00,162,38,,,0,11,0,0,31,,0,0,4.23,4.93,4.93,2.35,1.28,0.22
10437,2013,넥센,22,P,17,10,7,4,0,0,5,4,0,0,64.0,32,35,36.05,280,73,14,0,8,22,3,0,55,3,0,2,4.50,4.92,5.07,4.35,1.48,1.31
10437,2014,넥센,23,P,20,17,3,0,0,0,9,4,0,1,85.1,56,59,58.35,402,96,27,1,12,48,5,0,51,2,0,4,5.91,6.22,6.15,6.36,1.69,1.57
10437,2015,넥센,24,P,34,13,21,12,0,0,0,5,0,1,91.2,64,75,73.05,425,114,19,1,10,39,5,0,58,8,0,9,6.28,7.36,7.17,5.30,1.67,0.50
10437,2018,넥센,27,P,1,0,1,1,0,0,0,0,0,0,1.0,0,0,0.00,5,1,0,0,0,1,0,0,1,0,0,0,0.00,0.00,0.00,4.95,2.00,0.04
10437,2020,키움,29,P,10,2,8,3,0,0,1,1,0,0,15.0,7,7,6.50,63,13,1,0,1,11,0,0,13,0,0,0,4.20,4.20,3.90,4.90,1.60,0.35
10437,2021,키움,30,P,4,0,4,3,0,0,0,0,0,0,3.1,2,2,3.20,18,3,2,0,0,6,0,0,3,0,0,1,5.40,5.40,8.64,7.10,2.70,-0.02
10437,2022,키움,31,P,45,0,45,15,0,0,0,1,13,9,41.1,15,16,16.50,168,34,5,0,3,14,1,0,32,2,0,2,3.27,3.48,3.59,3.84,1.16,1.08
10437,2023,키움,32,P,32,0,32,7,0,0,2,2,0,2,28.1,14,16,18.25,134,26,3,0,2,20,2,2,21,2,0,2,4.45,5.08,5.80,5.02,1.62,-0.06
10437,2024,키움,33,P,42,0,42,12,0,0,1,2,3,2,38.1,28,28,29.55,189,54,6,2,3,25,2,0,31,1,0,2,6.57,6.57,6.94,5.29,2.06,-0.09
10437,12시즌,통산,P,280,78,202,70,0,0,25,37,16,18,606.2,337,365,368.45,2726,644,,,61,321,23,2,461,,0,35,5.00,5.41,5.46,4.92,1.59,7.74
10438,2005,삼성,23,P,22,0,22,5,0,0,0,0,0,3,13.2,7,12,12.00,72,19,,,1,9,2,0,13,,0,2,4.61,7.90,7.90,4.43,2.05,-0.17
10438,2008,삼성,26,P,2,0,2,0,0,0,0,0,0,0,2.0,2,2,2.00,10,3,,,0,1,0,0,1,,0,0,9.00,9.00,9.00,3.82,2.00,-0.04
10438,2009,삼성,27,P,20,2,18,3,0,0,0,1,0,0,31.1,18,19,19.00,143,32,,,1,18,4,0,20,,0,3,5.17,5.46,5.46,4.61,1.60,0.44
10438,2010,넥센,28,P,32,0,32,7,0,0,0,1,0,0,34.0,18,20,20.00,170,35,,,2,27,8,1,25,,0,7,4.76,5.29,5.29,5.70,1.82,0.43
10438,2011,넥센,29,P,5,1,4,1,0,0,0,1,0,0,5.2,6,7,7.00,32,7,,,0,6,1,0,0,,0,1,9.53,11.12,11.12,7.45,2.29,-0.16
10438,2012,넥센,30,P,53,0,53,7,0,0,5,4,0,7,47.2,13,13,13.00,198,33,,,1,24,6,1,34,,0,3,2.45,2.45,2.45,3.84,1.20,1.59
10438,2013,넥센,31,P,50,0,50,5,0,0,2,3,0,8,26.2,15,16,18.60,124,31,3,0,6,11,4,0,18,0,0,2,5.06,5.40,6.28,6.53,1.58,0.05
10438,2014,넥센,32,P,15,0,15,2,0,0,1,0,0,0,15.2,14,14,13.85,74,23,5,0,5,7,0,0,12,0,0,1,8.04,8.04,7.96,7.52,1.91,-0.01
10438,8시즌,통산,P,199,3,196,30,0,0,8,10,0,18,176.2,93,103,105.45,823,183,,,16,103,25,2,123,,0,19,4.74,5.25,5.35,5.23,1.62,2.13
10439,2000,현대,23,P,5,0,5,4,0,0,0,0,0,0,5.2,6,6,6.00,28,5,,,1,5,1,0,4,,0,1,9.53,9.53,9.53,7.24,1.76,-0.11
10439,2002,현대,25,P,2,0,2,0,0,0,0,0,0,0,2.2,1,1,1.00,13,4,,,1,1,0,0,4,,0,0,3.38,3.38,3.38,5.36,1.88,0.08
10439,2004,현대,27,P,1,0,1,1,0,0,0,0,0,0,1.1,0,0,0.00,6,0,,,0,1,0,0,0,,0,0,0.00,0.00,0.00,5.70,0.75,0.11
10439,2005,현대,28,P,29,1,28,5,0,0,1,1,0,1,42.0,18,20,20.00,176,37,,,4,7,7,0,43,,0,0,3.86,4.29,4.29,3.05,1.05,0.74
10439,2006,현대,29,P,61,0,61,56,0,0,5,5,38,0,69.1,14,14,14.00,264,48,,,2,11,4,0,65,,0,1,1.82,1.82,1.82,1.75,0.85,2.83
10439,2007,현대,30,P,54,0,54,17,0,0,6,4,3,4,50.1,16,19,19.00,221,41,,,4,28,9,2,49,,0,3,2.86,3.40,3.40,3.87,1.37,1.20
10439,2008,우리,31,P,34,0,34,6,0,0,0,3,2,7,27.1,11,11,11.00,114,20,,,2,10,3,2,17,,0,0,3.62,3.62,3.62,4.08,1.10,0.67
10439,2010,넥센,33,P,42,0,42,4,0,0,3,3,0,8,42.1,11,11,11.00,167,30,,,4,16,4,2,25,,0,1,2.34,2.34,2.34,4.70,1.09,1.95
10439,2011,넥센,34,P,34,0,34,3,0,0,2,2,1,8,19.2,14,15,15.00,92,22,,,0,10,2,0,9,,0,1,6.41,6.86,6.86,4.37,1.63,-0.11
10439,2012,KIA,35,P,2,0,2,0,0,0,0,0,0,1,1.1,0,0,0.00,5,1,,,0,0,0,0,0,,0,0,0.00,0.00,0.00,3.49,0.75,0.10
10439,10시즌,통산,P,264,1,263,96,0,0,17,18,44,29,262.0,91,97,97.00,1086,208,,,18,89,30,6,216,,0,7,3.13,3.33,3.33,3.47,1.13,7.46
10440,2002,현대,19,P,1,0,1,0,0,0,0,0,0,0,0.1,3,4,4.00,5,4,,,0,0,0,0,0,,0,0,81.00,99.99,108.00,3.48,12.00,-0.03
10440,2003,현대,20,P,1,0,1,1,0,0,0,0,0,0,2.0,8,8,8.00,15,8,,,2,1,0,0,2,,0,1,36.00,36.00,36.00,14.13,4.50,-0.14
10440,2008,우리,25,P,5,0,5,4,0,0,0,0,0,0,11.1,9,11,11.00,55,16,,,2,4,2,0,5,,0,2,7.15,8.74,8.74,6.15,1.76,-0.20
10440,2009,우리,26,P,21,0,21,9,0,0,1,1,0,2,31.0,15,17,17.00,125,24,,,5,9,2,1,12,,0,5,4.35,4.94,4.94,5.60,1.06,0.61
10440,2010,넥센,27,P,14,7,7,4,0,0,2,5,0,0,35.0,27,28,28.00,161,40,,,7,21,5,0,11,,0,1,6.94,7.20,7.20,7.63,1.74,-0.16
10440,2011,넥센,28,P,11,0,11,4,0,0,0,0,0,0,15.1,10,10,10.00,74,20,,,0,8,3,1,14,,0,4,5.87,5.87,5.87,3.36,1.83,0.04
10440,2014,넥센,31,P,6,0,6,4,0,0,0,0,0,0,6.2,4,4,5.05,32,11,1,0,1,1,0,0,4,1,0,1,5.40,5.40,6.82,5.00,1.80,0.05
10440,2015,넥센,32,P,7,0,7,4,0,0,0,1,0,0,6.2,5,7,7.00,37,10,3,0,1,6,0,1,1,1,0,3,6.75,9.45,9.45,7.83,2.40,-0.07
10440,2016,KIA,33,P,3,0,3,3,0,0,0,0,1,0,5.2,5,6,7.20,27,7,1,0,1,3,0,0,2,0,0,0,7.94,9.53,11.44,7.10,1.76,-0.17
10440,2017,KIA,34,P,2,1,1,1,0,0,0,1,0,0,3.1,11,11,9.95,21,12,2,0,3,0,0,0,4,0,0,1,29.70,29.70,26.87,11.92,3.60,-0.50
10440,10시즌,통산,P,71,8,63,34,0,0,3,8,1,2,117.1,97,106,107.20,552,152,,,22,53,12,3,55,,0,18,7.44,8.13,8.21,6.45,1.75,-0.56
10441,2010,넥센,33,P,29,29,0,0,0,0,10,10,0,0,140.0,83,91,91.00,655,150,,,16,82,18,0,98,,1,8,5.34,5.85,5.85,5.56,1.66,0.84
10441,1시즌,통산,P,29,29,0,0,0,0,10,10,0,0,140.0,83,91,91.00,655,150,,,16,82,18,0,98,,1,8,5.34,5.85,5.85,5.56,1.66,0.84
10442,2005,현대,23,P,26,23,3,2,1,0,5,10,0,0,134.1,81,81,81.00,599,154,,,18,48,10,0,80,,1,6,5.43,5.43,5.43,4.89,1.50,0.82
10442,2006,현대,24,P,24,17,7,0,0,0,6,5,0,2,95.0,44,49,49.00,408,112,,,5,21,6,0,48,,0,2,4.17,4.64,4.64,3.33,1.40,0.68
10442,2010,넥센,28,P,53,0,53,46,0,0,2,3,26,1,63.1,18,20,20.00,245,47,,,2,17,2,6,64,,0,5,2.56,2.84,2.84,2.22,1.01,2.50
10442,2011,넥센,29,P,49,0,49,34,0,0,4,2,17,2,52.1,11,12,12.00,202,41,,,2,13,1,1,41,,0,0,1.89,2.06,2.06,2.89,1.03,2.34
10442,2012,넥센,30,P,53,0,53,45,0,0,3,2,33,0,50.1,12,12,12.00,203,50,,,2,15,0,2,47,,0,2,2.15,2.15,2.15,2.43,1.29,1.88
10442,2013,넥센,31,P,57,0,57,53,0,0,3,2,46,0,62.2,16,17,19.70,249,50,7,2,1,20,1,3,52,2,0,4,2.30,2.44,2.83,2.81,1.12,2.70
10442,2014,넥센,32,P,62,0,62,58,0,0,3,5,32,0,62.1,30,30,34.65,259,69,12,0,6,11,2,0,53,1,0,3,4.33,4.33,5.00,3.92,1.28,1.54
10442,2015,넥센,33,P,58,0,58,47,0,0,4,6,23,0,61.1,26,35,41.20,272,73,7,1,6,13,3,2,63,4,0,1,3.82,5.14,6.05,3.40,1.40,0.49
10442,2016,롯데,34,P,48,0,48,40,0,0,7,3,20,0,50.2,24,25,28.10,232,61,6,1,5,24,3,4,48,1,1,5,4.26,4.44,4.99,4.52,1.68,1.42
10442,2017,롯데,35,P,61,0,61,50,0,0,1,3,37,0,62.0,15,16,24.40,250,59,3,1,7,11,1,2,62,1,1,0,2.18,2.32,3.54,3.55,1.13,2.79
10442,2018,롯데,36,P,57,0,57,44,0,0,3,5,28,0,57.2,25,26,24.65,250,53,13,0,1,20,1,4,60,4,0,2,3.90,4.06,3.85,2.92,1.27,2.49
10442,2019,롯데,37,P,53,0,53,23,0,0,4,3,9,2,52.2,23,27,26.15,233,55,9,1,3,19,3,3,44,5,0,2,3.93,4.61,4.47,3.58,1.41,0.85
10442,12시즌,통산,P,601,40,561,442,1,0,45,49,271,7,804.2,325,350,372.85,3402,824,,,58,232,33,27,662,,3,32,3.64,3.91,4.17,3.51,1.31,20.51
10443,2001,현대,24,P,47,5,42,16,0,0,4,2,3,2,115.1,54,59,59.00,498,113,,,9,48,3,1,80,,0,6,4.21,4.60,4.60,4.08,1.40,2.39
10443,2002,현대,25,P,42,9,33,4,0,0,6,2,0,4,104.2,51,52,52.00,448,109,,,14,32,5,0,67,,1,5,4.39,4.47,4.47,4.57,1.35,1.71
10443,2003,현대,26,P,25,9,16,4,0,0,5,4,0,0,68.0,35,37,37.00,301,76,,,8,26,4,0,39,,0,2,4.63,4.90,4.90,4.51,1.50,1.02
